unique_id,ds,eth,dji,gc,sp,us
BTC,2021-08-25,3224.915283,"35,405.50",1791.0,"4,496.19",92.82
BTC,2021-08-26,3100.325439,"35,213.12",1795.2,"4,469.91",93.06
BTC,2021-08-27,3270.60083,"35,455.80",1819.5,"4,509.37",92.69
BTC,2021-08-28,3244.40332,"35,455.80",1819.5,"4,509.37",92.69
BTC,2021-08-29,3227.002686,"35,455.80",1819.5,"4,509.37",92.69
BTC,2021-08-30,3224.374268,"35,399.84",1812.2,"4,528.79",92.65
BTC,2021-08-31,3433.732666,"35,360.73",1818.1,"4,522.68",92.63
BTC,2021-09-01,3834.828125,"35,312.53",1816.0,"4,524.09",92.45
BTC,2021-09-02,3790.98999,"35,443.82",1811.5,"4,536.95",92.22
BTC,2021-09-03,3940.614746,"35,369.09",1833.7,"4,535.43",92.04
BTC,2021-09-04,3887.828369,"35,369.09",1833.7,"4,535.43",92.04
BTC,2021-09-05,3952.133545,"35,369.09",1833.7,"4,535.43",92.04
BTC,2021-09-06,3928.379395,"35,369.09",1833.7,"4,535.43",92.04
BTC,2021-09-07,3426.394287,"35,100.00",1798.5,"4,520.03",92.51
BTC,2021-09-08,3497.315186,"35,031.07",1793.5,"4,514.07",92.65
BTC,2021-09-09,3427.340088,"34,879.38",1800.0,"4,493.28",92.48
BTC,2021-09-10,3211.505859,"34,607.72",1792.1,"4,458.58",92.58
BTC,2021-09-11,3270.278076,"34,607.72",1792.1,"4,458.58",92.58
BTC,2021-09-12,3410.134521,"34,607.72",1792.1,"4,458.58",92.58
BTC,2021-09-13,3285.511719,"34,869.63",1794.4,"4,468.73",92.68
BTC,2021-09-14,3429.169678,"34,577.57",1807.1,"4,443.05",92.62
BTC,2021-09-15,3615.282715,"34,814.39",1794.8,"4,480.70",92.55
BTC,2021-09-16,3571.294922,"34,751.32",1756.7,"4,473.76",92.93
BTC,2021-09-17,3398.538818,"34,584.88",1751.4,"4,432.99",93.19
BTC,2021-09-18,3432.018311,"34,584.88",1751.4,"4,432.99",93.19
BTC,2021-09-19,3329.447998,"34,584.88",1751.4,"4,432.99",93.19
BTC,2021-09-20,2958.993408,"33,970.47",1763.8,"4,357.73",93.28
BTC,2021-09-21,2764.431152,"33,919.84",1778.2,"4,354.18",93.2
BTC,2021-09-22,3077.86792,"34,258.32",1778.8,"4,395.64",93.46
BTC,2021-09-23,3155.523682,"34,764.82",1749.8,"4,448.98",93.03
BTC,2021-09-24,2931.669189,"34,798.00",1751.7,"4,455.48",93.33
BTC,2021-09-25,2925.565674,"34,798.00",1751.7,"4,455.48",93.33
BTC,2021-09-26,3062.265381,"34,798.00",1751.7,"4,455.48",93.33
BTC,2021-09-27,2934.138916,"34,869.37",1752.0,"4,443.11",93.38
BTC,2021-09-28,2807.296631,"34,299.99",1737.5,"4,352.63",93.77
BTC,2021-09-29,2853.143311,"34,390.72",1722.9,"4,359.46",94.34
BTC,2021-09-30,3001.678955,"33,843.92",1757.0,"4,307.54",94.23
BTC,2021-10-01,3307.516113,"34,326.46",1758.4,"4,357.05",94.04
BTC,2021-10-02,3391.694336,"34,326.46",1758.4,"4,357.05",94.04
BTC,2021-10-03,3418.358643,"34,326.46",1758.4,"4,357.05",94.04
BTC,2021-10-04,3380.089111,"34,002.92",1767.6,"4,300.46",93.78
BTC,2021-10-05,3518.518555,"34,314.67",1760.9,"4,345.72",93.97
BTC,2021-10-06,3580.562012,"34,416.99",1761.8,"4,363.55",94.27
BTC,2021-10-07,3587.974854,"34,754.94",1759.2,"4,399.76",94.22
BTC,2021-10-08,3563.759277,"34,746.25",1757.4,"4,391.36",94.07
BTC,2021-10-09,3575.716797,"34,746.25",1757.4,"4,391.36",94.07
BTC,2021-10-10,3425.852783,"34,746.25",1757.4,"4,391.36",94.07
BTC,2021-10-11,3545.354004,"34,496.06",1755.7,"4,361.19",94.32
BTC,2021-10-12,3492.573242,"34,378.34",1759.3,"4,350.64",94.52
BTC,2021-10-13,3606.20166,"34,377.81",1794.7,"4,363.80",94.08
BTC,2021-10-14,3786.01416,"34,912.56",1797.9,"4,438.23",93.96
BTC,2021-10-15,3862.634766,"35,294.76",1768.3,"4,471.37",93.94
BTC,2021-10-16,3830.38208,"35,294.76",1768.3,"4,471.37",93.94
BTC,2021-10-17,3847.104492,"35,294.76",1768.3,"4,471.37",93.94
BTC,2021-10-18,3748.760254,"35,258.61",1765.7,"4,486.48",93.95
BTC,2021-10-19,3877.650879,"35,457.31",1770.5,"4,519.63",93.73
BTC,2021-10-20,4155.992188,"35,609.34",1784.9,"4,536.19",93.56
BTC,2021-10-21,4054.322754,"35,603.08",1781.9,"4,549.78",93.77
BTC,2021-10-22,3970.181885,"35,677.02",1796.3,"4,544.90",93.64
BTC,2021-10-23,4171.663574,"35,677.02",1796.3,"4,544.90",93.64
BTC,2021-10-24,4087.903076,"35,677.02",1796.3,"4,544.90",93.64
BTC,2021-10-25,4217.876953,"35,741.15",1806.8,"4,566.48",93.81
BTC,2021-10-26,4131.102051,"35,756.88",1793.4,"4,574.79",93.95
BTC,2021-10-27,3930.257324,"35,490.69",1798.8,"4,551.68",93.8
BTC,2021-10-28,4287.318848,"35,730.48",1802.6,"4,596.42",93.35
BTC,2021-10-29,4414.746582,"35,819.56",1783.9,"4,605.38",94.12
BTC,2021-10-30,4325.650391,"35,819.56",1783.9,"4,605.38",94.12
BTC,2021-10-31,4288.074219,"35,819.56",1783.9,"4,605.38",94.12
BTC,2021-11-01,4324.626953,"35,913.84",1795.8,"4,613.67",93.88
BTC,2021-11-02,4584.798828,"36,052.63",1789.4,"4,630.65",94.09
BTC,2021-11-03,4607.193848,"36,157.58",1763.9,"4,660.57",93.86
BTC,2021-11-04,4537.324219,"36,124.23",1793.5,"4,680.06",94.35
BTC,2021-11-05,4486.243164,"36,327.95",1816.8,"4,697.53",94.32
BTC,2021-11-06,4521.581055,"36,327.95",1816.8,"4,697.53",94.32
BTC,2021-11-07,4620.554688,"36,327.95",1816.8,"4,697.53",94.32
BTC,2021-11-08,4812.087402,"36,432.22",1828.0,"4,701.70",94.05
BTC,2021-11-09,4735.068848,"36,319.98",1830.8,"4,685.25",93.96
BTC,2021-11-10,4636.174316,"36,079.94",1848.3,"4,646.71",94.85
BTC,2021-11-11,4730.384277,"35,921.23",1863.9,"4,649.27",95.18
BTC,2021-11-12,4667.115234,"36,100.31",1868.5,"4,682.85",95.13
BTC,2021-11-13,4651.460449,"36,100.31",1868.5,"4,682.85",95.13
BTC,2021-11-14,4626.358887,"36,100.31",1868.5,"4,682.85",95.13
BTC,2021-11-15,4557.503906,"36,087.45",1866.6,"4,682.81",95.41
BTC,2021-11-16,4216.365234,"36,142.22",1854.1,"4,700.90",95.92
BTC,2021-11-17,4287.59375,"35,931.05",1872.8,"4,688.67",95.83
BTC,2021-11-18,4000.650879,"35,870.95",1864.0,"4,706.64",95.54
BTC,2021-11-19,4298.306641,"35,601.98",1854.3,"4,697.96",96.03
BTC,2021-11-20,4409.931152,"35,601.98",1854.3,"4,697.96",96.03
BTC,2021-11-21,4269.73291,"35,601.98",1854.3,"4,697.96",96.03
BTC,2021-11-22,4088.457764,"35,619.25",1809.1,"4,682.95",96.55
BTC,2021-11-23,4340.763672,"35,813.80",1786.3,"4,690.70",96.49
BTC,2021-11-24,4239.981445,"35,804.38",1786.9,"4,701.46",96.88
BTC,2021-11-25,4274.743164,"35,804.38",1786.9,"4,701.46",96.77
BTC,2021-11-26,4030.908936,"34,899.34",1788.1,"4,594.62",96.09
BTC,2021-11-27,4096.912109,"34,899.34",1788.1,"4,594.62",96.09
BTC,2021-11-28,4294.453613,"34,899.34",1788.1,"4,594.62",96.09
BTC,2021-11-29,4445.10498,"35,135.94",1785.2,"4,655.27",96.34
BTC,2021-11-30,4631.479004,"34,483.72",1776.5,"4,567.00",95.99
BTC,2021-12-01,4586.990234,"34,022.04",1784.3,"4,513.04",96.03
BTC,2021-12-02,4511.302246,"34,639.79",1762.7,"4,577.10",96.16
BTC,2021-12-03,4220.706055,"34,580.08",1783.9,"4,538.43",96.12
BTC,2021-12-04,4119.587402,"34,580.08",1783.9,"4,538.43",96.12
BTC,2021-12-05,4198.322754,"34,580.08",1783.9,"4,538.43",96.12
BTC,2021-12-06,4358.737305,"35,227.03",1779.5,"4,591.67",96.33
BTC,2021-12-07,4315.061523,"35,719.43",1784.7,"4,686.75",96.37
BTC,2021-12-08,4439.35791,"35,754.75",1785.5,"4,701.21",95.89
BTC,2021-12-09,4119.815918,"35,754.69",1776.7,"4,667.45",96.27
BTC,2021-12-10,3908.496094,"35,970.99",1784.8,"4,712.02",96.1
BTC,2021-12-11,4084.452393,"35,970.99",1784.8,"4,712.02",96.1
BTC,2021-12-12,4134.453125,"35,970.99",1784.8,"4,712.02",96.1
BTC,2021-12-13,3784.226807,"35,650.95",1788.3,"4,669.15",96.32
BTC,2021-12-14,3745.44043,"35,544.18",1772.3,"4,634.09",96.57
BTC,2021-12-15,4018.388672,"35,927.43",1764.5,"4,709.84",96.51
BTC,2021-12-16,3962.469727,"35,897.64",1798.2,"4,668.67",96.04
BTC,2021-12-17,3879.486572,"35,365.44",1804.9,"4,620.64",96.57
BTC,2021-12-18,3960.860107,"35,365.44",1804.9,"4,620.64",96.57
BTC,2021-12-19,3922.592529,"35,365.44",1804.9,"4,620.64",96.57
BTC,2021-12-20,3933.844482,"34,932.16",1794.6,"4,568.02",96.55
BTC,2021-12-21,4020.26001,"35,492.70",1788.7,"4,649.23",96.49
BTC,2021-12-22,3982.099609,"35,753.89",1802.2,"4,696.56",96.08
BTC,2021-12-23,4108.015625,"35,950.56",1811.7,"4,725.78",96.02
BTC,2021-12-24,4047.98291,"35,950.56",1811.7,"4,725.78",96.02
BTC,2021-12-25,4093.281006,"35,950.56",1811.7,"4,725.78",96.02
BTC,2021-12-26,4067.328125,"35,950.56",1811.7,"4,725.78",96.02
BTC,2021-12-27,4037.547607,"36,302.38",1808.8,"4,791.19",96.09
BTC,2021-12-28,3800.893066,"36,398.21",1810.9,"4,786.36",96.2
BTC,2021-12-29,3628.531738,"36,488.63",1805.8,"4,793.06",95.93
BTC,2021-12-30,3713.852051,"36,398.08",1814.1,"4,778.73",95.97
BTC,2021-12-31,3682.632813,"36,338.30",1828.6,"4,766.18",95.97
BTC,2022-01-01,3769.697021,"36,338.30",1828.6,"4,766.18",95.97
BTC,2022-01-02,3829.564941,"36,338.30",1828.6,"4,766.18",95.97
BTC,2022-01-03,3761.380371,"36,585.06",1800.1,"4,796.56",96.21
BTC,2022-01-04,3794.056641,"36,799.65",1814.6,"4,793.54",96.26
BTC,2022-01-05,3550.386963,"36,407.11",1825.1,"4,700.58",96.17
BTC,2022-01-06,3418.408203,"36,236.47",1789.2,"4,696.05",96.32
BTC,2022-01-07,3193.210449,"36,231.66",1797.4,"4,677.02",95.72
BTC,2022-01-08,3091.972656,"36,231.66",1797.4,"4,677.02",95.72
BTC,2022-01-09,3157.751465,"36,231.66",1797.4,"4,677.02",95.72
BTC,2022-01-10,3083.0979,"36,068.87",1798.8,"4,670.29",95.99
BTC,2022-01-11,3238.111572,"36,252.02",1818.5,"4,713.07",95.62
BTC,2022-01-12,3372.258301,"36,290.32",1827.3,"4,726.35",94.92
BTC,2022-01-13,3248.288574,"36,113.62",1821.4,"4,659.02",94.79
BTC,2022-01-14,3310.001465,"35,911.81",1816.5,"4,662.85",95.17
BTC,2022-01-15,3330.530762,"35,911.81",1816.5,"4,662.85",95.17
BTC,2022-01-16,3350.921875,"35,911.81",1816.5,"4,662.85",95.17
BTC,2022-01-17,3212.304932,"35,911.81",1816.5,"4,662.85",95.26
BTC,2022-01-18,3164.025146,"35,368.47",1812.4,"4,577.34",95.73
BTC,2022-01-19,3095.825928,"35,028.65",1845.5,"4,532.76",95.51
BTC,2022-01-20,3001.120117,"34,715.39",1844.9,"4,482.73",95.74
BTC,2022-01-21,2557.931641,"34,265.37",1834.1,"4,397.93",95.64
BTC,2022-01-22,2405.181152,"34,265.37",1834.1,"4,397.93",95.64
BTC,2022-01-23,2535.039063,"34,265.37",1834.1,"4,397.93",95.64
BTC,2022-01-24,2440.352295,"34,364.50",1844.2,"4,410.13",95.92
BTC,2022-01-25,2455.935059,"34,297.73",1855.0,"4,356.45",95.95
BTC,2022-01-26,2468.030273,"34,168.09",1832.0,"4,349.93",96.39
BTC,2022-01-27,2423.001221,"34,160.78",1795.0,"4,326.50",97.25
BTC,2022-01-28,2547.092041,"34,725.47",1786.6,"4,431.85",97.27
BTC,2022-01-29,2597.084717,"34,725.47",1786.6,"4,431.85",97.27
BTC,2022-01-30,2603.466553,"34,725.47",1786.6,"4,431.85",97.27
BTC,2022-01-31,2688.278809,"35,131.86",1796.4,"4,515.55",96.54
BTC,2022-02-01,2792.117188,"35,405.24",1801.5,"4,546.54",96.39
BTC,2022-02-02,2682.854004,"35,629.33",1810.3,"4,589.32",95.94
BTC,2022-02-03,2679.162598,"35,111.16",1804.1,"4,477.44",95.38
BTC,2022-02-04,2983.586914,"35,089.74",1807.8,"4,500.54",95.49
BTC,2022-02-05,3014.648193,"35,089.74",1807.8,"4,500.54",95.49
BTC,2022-02-06,3057.476074,"35,089.74",1807.8,"4,500.54",95.49
BTC,2022-02-07,3142.470703,"35,091.13",1821.8,"4,483.87",95.4
BTC,2022-02-08,3122.608643,"35,462.78",1827.9,"4,521.54",95.64
BTC,2022-02-09,3239.457031,"35,768.06",1836.6,"4,587.18",95.49
BTC,2022-02-10,3077.482178,"35,241.59",1837.4,"4,504.06",95.55
BTC,2022-02-11,2927.383545,"34,738.06",1842.1,"4,418.64",96.08
BTC,2022-02-12,2917.362793,"34,738.06",1842.1,"4,418.64",96.08
BTC,2022-02-13,2883.463379,"34,738.06",1842.1,"4,418.64",96.08
BTC,2022-02-14,2933.479004,"34,566.17",1869.4,"4,401.67",96.37
BTC,2022-02-15,3179.877197,"34,988.84",1856.2,"4,471.07",95.99
BTC,2022-02-16,3127.830078,"34,934.27",1871.5,"4,475.01",95.7
BTC,2022-02-17,2881.481934,"34,312.03",1902.0,"4,380.26",95.8
BTC,2022-02-18,2785.727539,"34,079.18",1899.8,"4,348.87",96.04
BTC,2022-02-19,2763.701172,"34,079.18",1899.8,"4,348.87",96.04
BTC,2022-02-20,2628.648438,"34,079.18",1899.8,"4,348.87",96.04
BTC,2022-02-21,2573.816162,"34,079.18",1899.8,"4,348.87",96.08
BTC,2022-02-22,2639.299316,"33,596.61",1907.4,"4,304.74",96.03
BTC,2022-02-23,2590.359619,"33,131.76",1910.4,"4,225.50",96.19
BTC,2022-02-24,2598.067139,"33,223.83",1926.3,"4,288.70",97.14
BTC,2022-02-25,2764.535645,"34,058.75",1887.6,"4,384.62",96.61
BTC,2022-02-26,2781.111816,"34,058.75",1887.6,"4,384.62",96.61
BTC,2022-02-27,2621.801758,"34,058.75",1887.6,"4,384.62",96.61
BTC,2022-02-28,2919.201172,"33,892.60",1900.7,"4,373.79",96.71
BTC,2022-03-01,2972.485107,"33,294.95",1943.8,"4,306.26",97.41
BTC,2022-03-02,2950.118408,"33,891.35",1922.3,"4,386.54",97.39
BTC,2022-03-03,2834.468994,"33,794.66",1935.9,"4,363.49",97.79
BTC,2022-03-04,2617.156006,"33,614.80",1966.6,"4,328.87",98.65
BTC,2022-03-05,2664.831055,"33,614.80",1966.6,"4,328.87",98.65
BTC,2022-03-06,2555.037354,"33,614.80",1966.6,"4,328.87",98.65
BTC,2022-03-07,2497.77124,"32,817.38",1995.9,"4,201.09",99.29
BTC,2022-03-08,2576.747559,"32,632.64",2043.3,"4,170.62",99.06
BTC,2022-03-09,2729.783447,"33,286.25",1988.2,"4,277.88",97.97
BTC,2022-03-10,2608.048584,"33,174.07",2000.4,"4,259.52",98.51
BTC,2022-03-11,2559.562988,"32,944.19",1985.0,"4,204.31",99.12
BTC,2022-03-12,2574.75415,"32,944.19",1985.0,"4,204.31",99.12
BTC,2022-03-13,2518.94458,"32,944.19",1985.0,"4,204.31",99.12
BTC,2022-03-14,2590.696045,"32,945.24",1960.8,"4,173.11",99.0
BTC,2022-03-15,2620.149658,"33,544.34",1929.7,"4,262.45",99.1
BTC,2022-03-16,2772.055664,"34,063.10",1909.2,"4,357.95",98.62
BTC,2022-03-17,2814.854492,"34,480.76",1948.2,"4,411.67",97.97
BTC,2022-03-18,2945.343018,"34,754.93",1933.9,"4,463.09",98.23
BTC,2022-03-19,2946.25708,"34,754.93",1933.9,"4,463.09",98.23
BTC,2022-03-20,2860.459229,"34,754.93",1933.9,"4,463.09",98.23
BTC,2022-03-21,2897.976563,"34,552.99",1934.8,"4,461.18",98.5
BTC,2022-03-22,2973.131104,"34,807.46",1926.7,"4,511.61",98.49
BTC,2022-03-23,3031.067139,"34,358.50",1942.6,"4,456.23",98.62
BTC,2022-03-24,3108.062012,"34,707.94",1967.7,"4,520.16",98.79
BTC,2022-03-25,3106.671387,"34,861.24",1959.8,"4,543.04",98.79
BTC,2022-03-26,3143.178955,"34,861.24",1959.8,"4,543.04",98.79
BTC,2022-03-27,3291.577637,"34,861.24",1959.8,"4,543.04",98.79
BTC,2022-03-28,3336.634521,"34,955.89",1944.7,"4,575.52",99.09
BTC,2022-03-29,3401.987793,"35,294.19",1918.0,"4,631.60",98.4
BTC,2022-03-30,3385.157959,"35,228.81",1939.0,"4,602.45",97.79
BTC,2022-03-31,3281.642822,"34,678.35",1954.0,"4,530.41",98.31
BTC,2022-04-01,3449.552246,"34,818.27",1923.7,"4,545.86",98.63
BTC,2022-04-02,3445.059326,"34,818.27",1923.7,"4,545.86",98.63
BTC,2022-04-03,3522.833496,"34,818.27",1923.7,"4,545.86",98.63
BTC,2022-04-04,3521.241211,"34,921.88",1934.0,"4,582.64",99.0
BTC,2022-04-05,3411.79248,"34,641.18",1927.5,"4,525.12",99.47
BTC,2022-04-06,3171.691895,"34,496.51",1923.1,"4,481.15",99.6
BTC,2022-04-07,3233.274658,"34,583.57",1937.8,"4,500.21",99.75
BTC,2022-04-08,3192.073975,"34,721.12",1945.6,"4,488.28",99.8
BTC,2022-04-09,3261.91626,"34,721.12",1945.6,"4,488.28",99.8
BTC,2022-04-10,3211.866943,"34,721.12",1945.6,"4,488.28",99.8
BTC,2022-04-11,2981.052246,"34,308.08",1948.2,"4,412.53",99.93
BTC,2022-04-12,3030.376465,"34,220.36",1976.1,"4,397.45",100.29
BTC,2022-04-13,3118.344238,"34,564.59",1984.7,"4,446.59",99.88
BTC,2022-04-14,3019.909424,"34,451.23",1974.9,"4,392.59",100.32
BTC,2022-04-15,3040.916504,"34,451.23",1974.9,"4,392.59",100.32
BTC,2022-04-16,3062.310303,"34,451.23",1974.9,"4,392.59",100.32
BTC,2022-04-17,2993.40332,"34,451.23",1974.9,"4,392.59",100.32
BTC,2022-04-18,3057.606689,"34,411.69",1986.4,"4,391.69",100.78
BTC,2022-04-19,3104.106445,"34,911.20",1959.0,"4,462.21",100.96
BTC,2022-04-20,3077.74585,"35,160.79",1955.6,"4,459.45",100.39
BTC,2022-04-21,2987.480713,"34,792.76",1948.2,"4,393.66",100.58
BTC,2022-04-22,2964.835693,"33,811.40",1934.3,"4,271.78",101.22
BTC,2022-04-23,2938.114014,"33,811.40",1934.3,"4,271.78",101.22
BTC,2022-04-24,2922.732666,"33,811.40",1934.3,"4,271.78",101.22
BTC,2022-04-25,3009.393555,"34,049.46",1896.0,"4,296.12",101.75
BTC,2022-04-26,2808.29834,"33,240.18",1904.1,"4,175.20",102.3
BTC,2022-04-27,2888.929688,"33,301.93",1888.7,"4,183.96",102.95
BTC,2022-04-28,2936.940918,"33,916.39",1891.3,"4,287.50",103.62
BTC,2022-04-29,2815.601807,"32,977.21",1911.7,"4,131.93",102.96
BTC,2022-04-30,2730.186768,"32,977.21",1911.7,"4,131.93",102.96
BTC,2022-05-01,2827.756104,"32,977.21",1911.7,"4,131.93",102.96
BTC,2022-05-02,2857.4104,"33,061.50",1863.6,"4,155.38",103.74
BTC,2022-05-03,2783.476318,"33,128.79",1870.6,"4,175.48",103.46
BTC,2022-05-04,2940.644775,"34,061.06",1868.8,"4,300.17",102.59
BTC,2022-05-05,2749.213135,"32,997.97",1875.7,"4,152.38",103.75
BTC,2022-05-06,2694.979736,"32,899.37",1882.8,"4,123.34",103.66
BTC,2022-05-07,2636.093018,"32,899.37",1882.8,"4,123.34",103.66
BTC,2022-05-08,2517.459961,"32,899.37",1882.8,"4,123.34",103.66
BTC,2022-05-09,2245.43042,"32,245.70",1858.6,"3,991.24",103.65
BTC,2022-05-10,2343.510986,"32,160.74",1841.0,"4,001.05",103.92
BTC,2022-05-11,2072.108643,"31,834.37",1853.7,"3,935.18",103.85
BTC,2022-05-12,1961.701538,"31,730.04",1824.6,"3,930.08",104.85
BTC,2022-05-13,2014.418213,"32,195.94",1808.2,"4,023.89",104.56
BTC,2022-05-14,2056.273926,"32,195.94",1808.2,"4,023.89",104.56
BTC,2022-05-15,2145.706787,"32,195.94",1808.2,"4,023.89",104.56
BTC,2022-05-16,2022.725952,"32,224.01",1814.0,"4,008.01",104.19
BTC,2022-05-17,2090.40918,"32,655.05",1818.9,"4,088.85",103.36
BTC,2022-05-18,1916.656128,"31,493.56",1822.4,"3,923.68",103.81
BTC,2022-05-19,2018.336182,"31,253.26",1847.8,"3,900.79",102.72
BTC,2022-05-20,1961.315674,"31,260.58",1848.4,"3,901.36",103.15
BTC,2022-05-21,1974.518311,"31,260.58",1848.4,"3,901.36",103.15
BTC,2022-05-22,2043.170166,"31,260.58",1848.4,"3,901.36",103.15
BTC,2022-05-23,1972.181885,"31,880.64",1853.9,"3,973.75",102.08
BTC,2022-05-24,1978.982788,"31,931.06",1871.4,"3,941.48",101.86
BTC,2022-05-25,1944.827881,"32,121.53",1852.5,"3,978.73",102.06
BTC,2022-05-26,1803.91333,"32,638.44",1853.9,"4,057.84",101.83
BTC,2022-05-27,1724.922852,"33,213.55",1857.3,"4,158.24",101.67
BTC,2022-05-28,1757.941772,"33,213.55",1857.3,"4,158.24",101.67
BTC,2022-05-29,1812.031006,"33,213.55",1857.3,"4,158.24",101.67
BTC,2022-05-30,1996.441284,"33,213.55",1857.3,"4,158.24",101.67
BTC,2022-05-31,1942.328003,"32,991.97",1848.4,"4,132.15",101.75
BTC,2022-06-01,1823.569336,"32,813.10",1848.7,"4,101.23",102.5
BTC,2022-06-02,1834.150513,"33,248.02",1871.4,"4,176.82",101.82
BTC,2022-06-03,1775.078613,"32,898.91",1850.2,"4,108.54",102.14
BTC,2022-06-04,1801.609497,"32,898.91",1850.2,"4,108.54",102.14
BTC,2022-06-05,1805.204956,"32,898.91",1850.2,"4,108.54",102.14
BTC,2022-06-06,1859.289673,"32,914.20",1843.7,"4,121.43",102.44
BTC,2022-06-07,1814.04834,"33,179.81",1852.1,"4,160.68",102.32
BTC,2022-06-08,1793.572266,"32,910.38",1856.5,"4,115.77",102.54
BTC,2022-06-09,1789.82605,"32,271.80",1852.8,"4,017.82",103.22
BTC,2022-06-10,1665.042236,"31,392.36",1875.5,"3,900.86",104.15
BTC,2022-06-11,1529.663452,"31,392.36",1875.5,"3,900.86",104.15
BTC,2022-06-12,1445.216553,"31,392.36",1875.5,"3,900.86",104.15
BTC,2022-06-13,1204.582764,"30,518.06",1831.8,"3,749.63",105.08
BTC,2022-06-14,1211.662842,"30,365.95",1813.5,"3,735.48",105.52
BTC,2022-06-15,1233.206421,"30,668.27",1819.6,"3,789.99",105.16
BTC,2022-06-16,1067.730713,"29,929.31",1849.9,"3,666.77",103.63
BTC,2022-06-17,1086.519287,"29,885.08",1840.6,"3,674.84",104.7
BTC,2022-06-18,993.63678,"29,885.08",1840.6,"3,674.84",104.7
BTC,2022-06-19,1127.656494,"29,885.08",1840.6,"3,674.84",104.7
BTC,2022-06-20,1127.642456,"29,885.08",1840.6,"3,674.84",104.7
BTC,2022-06-21,1124.824585,"30,531.77",1838.8,"3,764.79",104.43
BTC,2022-06-22,1051.421875,"30,481.88",1838.4,"3,759.89",104.2
BTC,2022-06-23,1143.386719,"30,678.15",1829.8,"3,795.73",104.43
BTC,2022-06-24,1226.844727,"31,503.71",1830.3,"3,911.74",104.18
BTC,2022-06-25,1243.446899,"31,503.71",1830.3,"3,911.74",104.18
BTC,2022-06-26,1199.831665,"31,503.71",1830.3,"3,911.74",104.18
BTC,2022-06-27,1193.680664,"31,439.58",1824.8,"3,900.11",103.94
BTC,2022-06-28,1144.579224,"30,947.78",1821.2,"3,821.55",104.51
BTC,2022-06-29,1098.943848,"31,027.92",1817.5,"3,818.83",105.11
BTC,2022-06-30,1067.298828,"30,779.71",1807.3,"3,785.38",104.68
BTC,2022-07-01,1059.767334,"31,097.46",1801.5,"3,825.33",105.14
BTC,2022-07-02,1066.512817,"31,097.46",1801.5,"3,825.33",105.14
BTC,2022-07-03,1073.766968,"31,097.46",1801.5,"3,825.33",105.14
BTC,2022-07-04,1151.059082,"31,097.46",1801.5,"3,825.33",105.14
BTC,2022-07-05,1134.541016,"30,967.45",1763.9,"3,831.39",106.54
BTC,2022-07-06,1186.973999,"31,037.22",1736.5,"3,845.08",107.1
BTC,2022-07-07,1237.593384,"31,383.89",1739.7,"3,902.62",107.13
BTC,2022-07-08,1222.506226,"31,339.20",1742.3,"3,899.38",107.01
BTC,2022-07-09,1216.978271,"31,339.20",1742.3,"3,899.38",107.01
BTC,2022-07-10,1168.401611,"31,339.20",1742.3,"3,899.38",107.01
BTC,2022-07-11,1097.236572,"31,175.52",1731.7,"3,854.43",108.02
BTC,2022-07-12,1038.19165,"30,985.02",1724.8,"3,818.80",108.07
BTC,2022-07-13,1113.587158,"30,771.54",1735.5,"3,801.78",107.96
BTC,2022-07-14,1191.526245,"30,630.01",1705.8,"3,790.38",108.54
BTC,2022-07-15,1233.12915,"31,286.02",1703.6,"3,863.16",108.06
BTC,2022-07-16,1352.626465,"31,286.02",1703.6,"3,863.16",108.06
BTC,2022-07-17,1338.635742,"31,286.02",1703.6,"3,863.16",108.06
BTC,2022-07-18,1578.717896,"31,071.75",1710.2,"3,830.85",107.37
BTC,2022-07-19,1542.97522,"31,824.71",1728.1,"3,936.69",106.68
BTC,2022-07-20,1520.200684,"31,878.20",1717.7,"3,959.90",107.08
BTC,2022-07-21,1576.749512,"32,036.77",1731.3,"3,998.95",106.91
BTC,2022-07-22,1537.405151,"31,900.61",1745.3,"3,961.63",106.73
BTC,2022-07-23,1549.297485,"31,900.61",1745.3,"3,961.63",106.73
BTC,2022-07-24,1599.476685,"31,900.61",1745.3,"3,961.63",106.73
BTC,2022-07-25,1445.383423,"31,990.00",1737.1,"3,966.84",106.48
BTC,2022-07-26,1441.806763,"31,760.85",1735.7,"3,921.05",107.19
BTC,2022-07-27,1636.232666,"32,196.00",1737.5,"4,023.61",106.45
BTC,2022-07-28,1725.46814,"32,526.86",1769.2,"4,072.43",106.35
BTC,2022-07-29,1727.406982,"32,846.45",1781.8,"4,130.29",105.9
BTC,2022-07-30,1695.969482,"32,846.45",1781.8,"4,130.29",105.9
BTC,2022-07-31,1681.517334,"32,846.45",1781.8,"4,130.29",105.9
BTC,2022-08-01,1635.195801,"32,799.18",1787.7,"4,118.63",105.45
BTC,2022-08-02,1632.945435,"32,396.76",1789.7,"4,091.19",106.24
BTC,2022-08-03,1618.874512,"32,812.00",1776.4,"4,155.17",106.51
BTC,2022-08-04,1608.205811,"32,727.19",1806.9,"4,151.94",105.69
BTC,2022-08-05,1732.254639,"32,801.51",1791.2,"4,145.19",106.62
BTC,2022-08-06,1691.658081,"32,801.51",1791.2,"4,145.19",106.62
BTC,2022-08-07,1699.35083,"32,801.51",1791.2,"4,145.19",106.62
BTC,2022-08-08,1775.516113,"32,831.92",1805.2,"4,140.06",106.43
